# Each zone reduced to minimum 4 points a side using pts4-median. Times reduced to month-median.
# columns (times) are written as (month, day, period) where 0 indicates an averaging.  periods  start at 1 (sunrise) and are equally divided for the day.
# zone	x	y	z	area	(1, 0, 1)	(1, 0, 2)	(1, 0, 3)	(1, 0, 4)	(1, 0, 5)	(1, 0, 6)	(1, 0, 7)	(1, 0, 8)	(1, 0, 9)	(1, 0, 10)	(1, 0, 11)	(1, 0, 12)	(2, 0, 1)	(2, 0, 2)	(2, 0, 3)	(2, 0, 4)	(2, 0, 5)	(2, 0, 6)	(2, 0, 7)	(2, 0, 8)	(2, 0, 9)	(2, 0, 10)	(2, 0, 11)	(2, 0, 12)	(3, 0, 1)	(3, 0, 2)	(3, 0, 3)	(3, 0, 4)	(3, 0, 5)	(3, 0, 6)	(3, 0, 7)	(3, 0, 8)	(3, 0, 9)	(3, 0, 10)	(3, 0, 11)	(3, 0, 12)	(4, 0, 1)	(4, 0, 2)	(4, 0, 3)	(4, 0, 4)	(4, 0, 5)	(4, 0, 6)	(4, 0, 7)	(4, 0, 8)	(4, 0, 9)	(4, 0, 10)	(4, 0, 11)	(4, 0, 12)	(5, 0, 1)	(5, 0, 2)	(5, 0, 3)	(5, 0, 4)	(5, 0, 5)	(5, 0, 6)	(5, 0, 7)	(5, 0, 8)	(5, 0, 9)	(5, 0, 10)	(5, 0, 11)	(5, 0, 12)	(6, 0, 1)	(6, 0, 2)	(6, 0, 3)	(6, 0, 4)	(6, 0, 5)	(6, 0, 6)	(6, 0, 7)	(6, 0, 8)	(6, 0, 9)	(6, 0, 10)	(6, 0, 11)	(6, 0, 12)	(7, 0, 1)	(7, 0, 2)	(7, 0, 3)	(7, 0, 4)	(7, 0, 5)	(7, 0, 6)	(7, 0, 7)	(7, 0, 8)	(7, 0, 9)	(7, 0, 10)	(7, 0, 11)	(7, 0, 12)	(8, 0, 1)	(8, 0, 2)	(8, 0, 3)	(8, 0, 4)	(8, 0, 5)	(8, 0, 6)	(8, 0, 7)	(8, 0, 8)	(8, 0, 9)	(8, 0, 10)	(8, 0, 11)	(8, 0, 12)	(9, 0, 1)	(9, 0, 2)	(9, 0, 3)	(9, 0, 4)	(9, 0, 5)	(9, 0, 6)	(9, 0, 7)	(9, 0, 8)	(9, 0, 9)	(9, 0, 10)	(9, 0, 11)	(9, 0, 12)	(10, 0, 1)	(10, 0, 2)	(10, 0, 3)	(10, 0, 4)	(10, 0, 5)	(10, 0, 6)	(10, 0, 7)	(10, 0, 8)	(10, 0, 9)	(10, 0, 10)	(10, 0, 11)	(10, 0, 12)	(11, 0, 1)	(11, 0, 2)	(11, 0, 3)	(11, 0, 4)	(11, 0, 5)	(11, 0, 6)	(11, 0, 7)	(11, 0, 8)	(11, 0, 9)	(11, 0, 10)	(11, 0, 11)	(11, 0, 12)	(12, 0, 1)	(12, 0, 2)	(12, 0, 3)	(12, 0, 4)	(12, 0, 5)	(12, 0, 6)	(12, 0, 7)	(12, 0, 8)	(12, 0, 9)	(12, 0, 10)	(12, 0, 11)	(12, 0, 12)
01_15_02_03_04_06-0-2	-2.8382022	11.47555675	0.001	0.98491334	4.9934	15.012	30.606	71.299	78.985	177.18	130.87	60.106	33.5	22.124	12.813	3.9398	4.8187	17.003	35.405	67.428	106.38	178.68	130.21	62.389	38.183	24.734	13.443	4.368	5.6484	22.973	45.642	90.085	119.02	142.75	108.13	79.03	43.409	27.251	17.321	5.157	7.4509	29.972	61.167	95.474	121.76	127.72	103.31	61.101	42.797	29.879	18.426	6.0497	7.0139	27.945	69.695	97.478	137.99	125.47	100.51	63.323	44.935	28.328	16.6	4.8925	7.0838	31.078	71.226	98.934	143.35	126.59	99.891	67.095	45.398	28.671	16.117	6.3413	6.8784	29.746	74.27	95.638	146.68	129.23	100.32	66.363	45.425	27.88	14.822	6.0202	6.353	29.099	71.221	119.42	140.87	142.22	105.25	57.254	42.395	25.203	15.391	5.3248	6.1865	27.06	59.14	104.22	134.81	160.92	125.38	82.202	44.822	28.705	18.541	5.8017	5.2066	17.964	42.929	84.189	132.06	153.13	137.26	68.559	40.505	26.099	13.103	4.2606	4.3574	13.494	28.115	63.721	86.757	170.08	122.85	61.093	34.338	21.246	10.093	3.6928	4.5803	13.833	31.231	59.934	77.026	171	157.94	64.09	34.419	21.919	13.14	4.0298
01_15_02_03_04_06-0-2	-0.49676138	11.13694874	0.001	1.52213879	41.602	121.36	253	458.91	673.18	1194.1	1125.1	531.38	323.19	197.34	111.01	31.583	37.514	128.74	278.7	516.39	855.19	1180.2	1037.7	579.6	323.14	200.21	107.94	35.609	44.864	168.01	361.95	642.31	857.72	1053.7	810.45	604.24	349.12	230.61	136.18	41.85	59.184	208.92	413.1	621.85	866.03	912.18	736.2	512.05	343.2	253.32	144.57	46.808	55.429	203.98	442.45	661.62	810.54	846.8	609.01	448.43	357.54	239.77	143.09	43.012	52.07	222.14	455.56	680.42	774.75	826.28	600.09	448.11	368.42	236.88	151.79	50.686	58.975	218.08	462.96	668	830.13	860.99	592.55	443.14	363.48	231.39	140.61	47.683	51.968	208.12	402.17	707.12	973.97	942.92	771.41	458.76	321.21	227.51	135.84	45.507	47.844	197.81	409.97	663.58	916.22	1118.4	837.2	613.18	383.36	241.25	152.7	45.453	38.949	134.09	304.67	654.99	993.72	1137.8	996.16	602.23	335.73	213.73	103.12	34.945	36.463	101.88	218.38	465.22	757.56	1125.5	1022.6	540.76	308.93	183.5	84.763	29.237	36.425	113.96	246.87	443.8	643.56	1059.4	1182.4	534.02	327.73	196.45	107.48	34.48
01_15_02_03_04_06-0-2	-1.23190712	11.96496317	0.001	1.96982667	16.075	48.18	101.77	189.07	361.59	465	396.44	208.04	109.88	66.294	37.891	12.747	14.856	49.644	108.96	198.23	313.54	431.3	368.39	204.34	117.34	76.478	40.039	14.147	16.923	65.261	129.34	226.35	295.96	366.95	316.83	210.01	131.49	89.471	55.46	16.886	21.643	65.581	162.13	222.11	312.37	344.54	289.12	201.45	129.5	99.813	56.414	18.587	19.193	69.99	156.87	236.58	249.66	326.64	277.17	176.15	128.85	99.478	60.06	16.409	18.313	76.306	145.28	246.25	270	325.44	267.3	185.19	139.32	104.04	72.568	20.05	19.516	72.188	162.8	239.23	256.81	337.15	277.39	180.62	132.47	100.73	62.61	18.811	18.597	67.182	160.92	235.32	316.18	368.22	292.31	200.43	122.68	94.44	55.08	17.584	17.803	73.59	152.81	239.76	332.54	388.06	347.01	216.05	141.52	92.89	61.092	18.491	15.686	52.025	119.26	227.77	325.57	393.7	376.62	215.05	131.58	69.815	40.948	15.062	13.569	39.026	82.645	182.55	329.46	431.66	377.54	216.58	110.4	67.815	32.657	11.679	14.31	44.045	96.752	182.07	371.77	491.39	394.91	206.69	115.18	67.51	39.457	13.316
01_15_02_03_04_06-0-2	-2.38303168	12.40339221	0.001	1.43260122	5.5996	16.404	31.177	66.868	106.19	196.97	157.22	70.044	39.558	25.928	14.28	4.3761	5.2977	18.711	40.692	80.629	117.01	197.98	169.11	85.069	42.12	27.592	14.473	4.8613	6.474	27.745	53.562	101.42	148.44	164.7	133.1	88.877	52.496	32.964	19.167	5.6916	8.4722	30.043	65.225	100.75	146.74	148.98	127.23	80.66	53.263	37.474	20.195	6.4049	7.1518	31.818	73.111	119.92	154.81	166.89	115.4	71.729	52.375	35.373	19.747	5.6355	7.2993	33.731	74.756	121.54	160.34	165.85	115	75.041	55.209	35.634	22.105	6.6784	7.5304	33.758	76.876	119.69	155.35	167.07	115.97	74.464	53.856	35.794	19.559	6.2502	7.3123	31.136	71.308	121.64	199.6	171.51	135.5	78.835	49.4	35.474	18.889	6.0374	6.9328	32.163	63.423	116.97	168.09	178.56	160.95	91.606	56.089	34.96	21.253	6.4291	5.5379	19.833	47.352	93.538	146.78	172.77	161.5	96.123	44.389	28.182	15.157	4.6702	4.8187	14.556	30.689	66.702	108.79	186.27	157.79	82.903	39.851	24.791	11.41	4.0895	5.0501	15.236	31.257	63.302	96.415	212.45	157.26	68.351	40.194	25.646	14.009	4.5782
01_15_02_03_04_06-0-2	-3.29912004	12.89965484	0.001	1.43260122	4.2738	12.288	25.405	53.381	74.778	149.01	109.73	51.366	32.957	19.257	10.95	3.3589	4.092	14.416	30.21	56.263	99.213	142.72	124.82	62.2	33.328	20.881	11.02	3.6919	4.8893	19.819	39.776	70.958	106.74	123.19	101.69	65.032	37.298	23.658	14.566	4.2885	6.4332	24.648	50.691	79.809	107.44	105.05	94.854	57.445	39.504	25.844	14.589	4.6243	5.4276	24.88	58.281	90.244	96.914	119.13	91.087	50.999	36.636	26.392	14.955	4.262	5.6546	25.625	48.653	90.769	99.91	121.31	83.57	53.864	38.681	27.528	16.808	5.0011	5.6658	26.493	61.43	88.758	99.622	122.23	91.58	51.71	37.936	26.868	14.926	4.5682	5.2964	25.283	63.187	97.592	120.87	120.12	98.886	52.836	37.298	23.082	13.013	4.4483	5.3382	23.851	51.542	81.902	119.76	139.19	111.54	66.753	39.961	24.177	15.164	4.8201	4.2887	15.259	34.289	70.756	125.53	133.33	112.21	69.639	37.089	18.99	11.006	3.497	3.7455	10.955	23.811	49.256	76.58	135.75	116.41	59.037	32.499	18.374	8.6114	3.1265	3.8918	11.781	23.88	47.421	69.431	165.56	107.68	52.96	32.228	20.018	10.712	3.4207
01_15_02_03_04_06-0-2	-1.80001621	13.44254818	0.001	1.79075152	6.5943	19.739	44.905	84.889	162.99	204.72	143.05	69.816	45.985	30.128	16.671	5.3775	6.3164	21.506	48.581	92.367	131.22	195.5	163.01	84.863	49.611	33.126	18.514	5.9887	7.7345	28.907	60.618	102.76	150.71	172.24	141.9	101.88	57.617	39.353	23.528	7.2498	9.7931	35.457	68.059	108.56	154.74	156.46	137.49	102.38	66.08	51.639	29.278	8.2932	8.615	33.596	79.795	123.63	150.22	152.27	120.77	80.085	74.16	63.894	28.479	8.6956	8.7482	34.436	67.463	126.35	147.77	152.82	121.06	84.479	78.723	66.894	33.595	9.7027	9.1029	34.676	84.487	124.18	149.93	157.73	121.71	81.147	76.886	65.633	29.441	10.175	8.4833	36.839	74.584	129.7	195.97	174.42	143.49	103.03	66.917	53.874	30.273	8.9089	8.0534	34.919	71.091	113.44	173.88	192.16	163.61	113.81	62.726	44.454	26.511	7.8511	6.7472	23.743	54.583	99.185	155.74	188.87	160.6	95.577	55.779	35.897	18.071	5.9647	5.9496	17.428	38.619	84.503	134.8	187.17	152.62	84.573	46.12	29.093	13.696	4.9134	5.8481	18.631	44.338	77.509	155.06	240.03	129.55	72.327	45.6	29.643	17.308	5.8036
01_15_02_03_04_06-0-3	-4.87039768	9.28190394	0.001	1.85216529	63.236	194.45	446.66	738.04	858.63	840	764.44	676.2	520.17	364.62	181.94	56.751	64.15	233.78	585.16	954.33	1127.5	1189.7	1125.8	933.76	692.05	426.07	214.65	63.558	78.562	347.15	667.9	1244.5	1554.9	1527.2	1466.1	1189.8	834.02	527.45	284.32	74.338	100.65	392.63	865.21	1360.1	1704.9	1778.3	1611.5	1343.1	1000.7	703.3	319.78	77.644	89.854	375.14	974.17	1588.5	1935.8	1950.1	1907.2	1445.5	1200.1	797.23	294.93	68.024	84.043	378.29	895.41	1612.9	1920.4	2027.2	1907	1532.4	1259.2	830.27	295.66	83.948	88.666	391.88	1034.5	1590.6	1972.4	2036.3	1952.9	1519.4	1281.1	830.98	273.98	73.305	85.688	397.18	1001.3	1649.7	2068.7	2135.2	1979.1	1511.1	1203.7	758.34	285.56	74.196	82.536	400.75	857.27	1459.3	1846.4	1905.1	1735.7	1363.9	918.57	601.11	332.87	83.937	68.15	247.59	651.26	1306.1	1529.6	1576.1	1415.6	1161	801.37	445.65	217.24	66.757	58.645	185.52	475.04	740.49	936.83	978.43	915.44	725.38	552.03	377.87	156.75	52.92	62.04	185.41	424.28	601.94	718.79	737.69	683.14	615.1	485.31	330.5	177.86	56.228
01_15_02_03_04_06-0-3	-3.14891653	9.64920614	0.001	1.51540796	112.64	384.88	1015.4	4653.3	2085.4	1518.1	1126.3	888.11	660.16	444.91	249.24	80.532	106.95	442.22	1549.7	2306	2731	2108.9	1578	1102.4	729.86	512.31	279.08	91.44	131.19	574.15	1296.2	2603.3	3001.3	2456.1	1832.9	1363.5	940.94	629.46	379.63	108.74	166.95	603.01	1356.7	2075	2766.2	2323.3	1904.1	1445.8	1109.4	754.75	406.26	124.95	136.73	554.71	1409	2042.5	2536	2438.8	1985	1450.8	1192.8	866.94	406.39	111.31	135.01	597.06	1162.5	2043.5	2420.5	2421.3	1993.7	1507.1	1234.5	891.4	452.17	133.1	141.64	578.16	1417.2	2039.3	2632.5	2478	2021.6	1488.6	1241.6	871.73	401.18	124.88	142.27	617.39	1427.9	2242.8	2947.2	2581.6	2054.4	1505.4	1159.9	797.1	392.29	120.94	137.29	664.9	1434.3	2693	3163.8	2642.7	1986.1	1495.2	1038.4	719.67	427.44	121.08	108.91	464.43	1690.2	2849.4	3199.5	2499.6	1836.5	1216.7	856.1	536.56	279.9	91.174	113.25	335.51	985.75	3569.4	2153.4	1692.4	1396.8	902.41	634.66	423.83	208.05	74.288	100.16	309.6	948.02	2929.5	1786.8	1365.1	1049.3	860.09	642.72	425.89	244.83	84.546
01_15_02_03_04_06-0-3	-4.02441242	10.44132994	0.001	2.10473328	102.52	324.7	831.52	1402.6	1388.5	1214.2	1041.7	852.46	665.42	464.37	250.24	77.396	98.66	363.6	980.88	1589.7	1844.2	1641.4	1438.7	1113.2	867.92	551.1	295.73	89.396	119.25	508.03	1054.9	1905.6	2169.9	2040.8	1813.1	1435.8	1015.1	693.74	381.49	106.52	149.4	545.53	1145.2	1776.5	2286.2	2184.4	2020.1	1602.6	1227.9	910.27	437.46	118.28	125.64	510.05	1201.3	1852.1	2269	2426.2	2243.5	1717.2	1441.2	1111.3	425.49	105.14	120.8	530.53	1058.5	1859.7	2278	2459.6	2238.1	1813.4	1542.1	1162.3	427.32	123.4	128.03	546.97	1245.3	1858	2347.7	2460.9	2287.7	1759.4	1525.4	1204.5	395.7	116.08	125.37	554.74	1169.6	2012.9	2568	2509.1	2315.1	1776.2	1393.9	985.71	411.25	114.24	123.73	584.36	1197.7	2041.5	2464.7	2398.4	2067	1503.7	1143.9	769.66	452.34	119.32	103.71	377.08	1096.1	1996.5	2098.6	2013.5	1707.8	1307.8	1000.7	588.04	299.68	92.923	95.853	289.51	778.59	1381.7	1433	1357.1	1182.1	897.3	691.99	477.56	205.76	72.817	89.498	292.27	768.35	1099.3	1150.7	1086.9	956.96	815.48	611.06	435.57	242.94	78.071
01_15_02_03_04_06-0-3	-5.37128991	10.66713729	0.001	1.93635462	132.47	425.17	894.9	1343.4	1549.9	1482.5	1476.1	1316	1043.2	701.65	365.87	115.27	127.06	482.04	1110.3	1691.8	2109.1	2133.9	2174.1	1732.3	1347.2	832.38	455.78	135.88	167.98	656.58	1302.4	2101.2	2631.6	3045.9	2804.2	2401.5	1654	1169.2	589.7	158.99	212.26	796.23	1639.5	2354.7	2837.7	3163.6	3017.2	2679.6	2087.2	1571	687.5	173.45	182.28	745.31	1807.5	2635	3528.9	3659.7	3439.7	2918.7	2486.1	1887.7	633.96	149.38	173.83	720.92	1576.3	2707.8	3465.8	3670.5	3600.2	3102	2724.5	1945.9	610.18	181.24	179.33	741.41	1889.1	2720.9	3682.5	3771.6	3549.7	3087.7	2634.2	2035.1	588.49	165.44	168.87	794.52	1806.4	2770.1	3608.2	3740	3548	2900.3	2439.9	1783.7	656.7	166.02	173.34	795.81	1634.6	2413.8	3179.9	3559.1	3220.4	2603	1835.1	1330	741.99	179.38	136.35	516.61	1255.3	1981	2612.8	2747.6	2624.2	2141	1553.2	892.78	444.96	144.02	119.24	393.69	924.17	1343.4	1667.9	1759.9	1760.2	1388.4	1062.5	709.15	307.94	107.45	123.23	392.64	808.49	1198.2	1356.6	1334.8	1344.5	1218.8	935.38	644.88	362.04	112.37
01_15_02_03_04_06-0-3	-6.20883277	11.53135086	0.001	1.85216529	283.68	891.14	1669.2	2238.1	2746.6	2914.1	2845.2	2577	2138.2	1547.2	833.76	297.48	328.53	1118.9	1972.3	2864.7	3668.3	4098	4083.1	3407.8	2698.5	1905.5	1081.5	328.97	363.14	1517.3	2523.5	4009.7	4990.8	5351.1	5316.2	4662.5	3481.2	2673.7	1468.5	385.85	480.88	1649.3	3287	4618	5614.3	6122.8	6283.8	5694.4	4717.4	3541.5	1566.7	389.65	476.32	1755.8	3422.7	5326.3	6376.2	7475.7	7252.1	6888.1	6010.6	3904.5	1481.5	376.77	439.05	1860.1	3411.9	5646.2	6503.9	7656.4	7407.7	7721.1	6424.5	3970	1484.2	454.17	427.05	1746.7	3613.5	5550.6	6633	7523.4	7411.3	7532.7	6388.4	3934.6	1396.6	379.19	413.63	1698.9	3334.6	5392.2	6849.5	7138.9	7048.7	6301.7	5667.1	3769.1	1469.8	391.4	400.29	1671	2944.6	4541.9	5728.5	6361.8	6116.8	5265.5	4101.1	2915.2	1680.2	421.81	345.35	1192.5	2206.2	3436.7	4521.6	4873	4720.7	3972.3	3048.4	2014.4	1109.7	327.7	263.73	849.23	1731.4	2404.2	2891.7	3391.1	3362.2	2682.7	2248.4	1458.4	761.1	275.38	287.07	827.51	1550	2070.1	2547.4	2705.4	2685.1	2473.3	2006.2	1439.2	865.13	276.47
01_15_02_03_04_06-0-3	-4.66595711	11.92835942	0.001	2.10473328	133.82	461.74	968.21	1817	1556.2	1385.6	1248.3	1131.3	939.63	675.4	382.33	120.9	130.12	462.08	1045.4	1751.9	1950.3	1949.4	1766.5	1554.8	1229.3	806.73	460.36	143.71	156.69	626.77	1213	1993.8	2433.3	2380.4	2298.9	1982.2	1618.4	1157.3	665.52	180.48	201.01	708.93	1424.2	2116.6	2627.2	2815.9	2641	2291.4	2030.3	1767.3	955.98	215.45	182.17	710.95	1557.6	2217	2805.1	3096.9	2879.5	2575.1	2645.3	2477.9	963.98	190.84	163.44	726.58	1413.2	2247.3	2913.9	3144.4	3161.8	2748	2981	2924.6	911.23	220.21	173.5	718.57	1616.9	2222.1	2932.2	3167.2	3141.6	2709.5	2848.6	2707.4	879.06	207.57	170.55	732.42	1504.7	2376.7	3070.9	3251.5	3087.2	2541.2	2181.6	2055.7	918.25	207.03	166.85	731.41	1416	2213.8	2875	2796.5	2674.8	2245.8	1796.5	1426.1	979.5	201.42	136.76	494.51	1211.9	1955.4	2280.4	2289.8	2117.4	1819.5	1374.8	907.89	463.94	147.49	118.87	398.68	1009.5	1806.6	1631	1624	1484.9	1193	990.07	650.67	315.51	111.89	124.86	444.37	908.18	1592.8	1314.6	1270.8	1201.8	1088.8	886.4	632.36	371.37	122.37
01_15_02_03_04_06-0-4	-7.00909069	7.9693374	0.001	1.24439099	35.67	110.99	320.95	464.78	267.57	228.05	185.46	159.8	125.42	95.37	59.013	20.471	40.15	158.15	613.15	623.4	408.45	276.07	244.33	198.72	153.6	118.42	69.085	21.392	50.02	380.5	667.77	785.94	546.66	397.22	291.97	246.8	214.95	161.88	95.64	30.114	49.141	225.03	513.04	624	561.76	435.27	358.13	297.85	249.32	201.96	117.69	33.83	44.673	166.09	424.15	536.14	528.67	453.55	383.56	328.21	306.31	212.18	131.48	32.881	38.073	165.88	367.27	506.88	503.13	467.63	376.55	321.04	312.81	216.49	122.93	36.029	45.258	158.59	421.61	541.92	539.88	472.38	374.59	340.7	324.35	212.96	123.13	36.582	43.202	197.81	475.11	661.64	555.65	462.1	363.13	339.68	282.32	209.75	127.84	35.266	54.427	416.55	707.53	770.62	609.64	421.27	333.69	278.57	237.3	185.7	112.42	32.021	53.998	254.43	749.84	888.52	565.92	338.09	269	216.28	174.99	124.28	72.073	25.487	35.468	97.9	386.95	499.42	303.65	247.27	210.32	166.61	130.15	94.539	49.647	18.313	34.052	83.712	286.43	326.07	249.49	215.15	178.32	157.32	117.55	93.55	59.258	20.606
01_15_02_03_04_06-0-4	-5.72364934	7.94020378	0.001	1.30988525	86.056	300.19	947.24	4484.3	917.13	694.19	541.54	429.42	335.86	242.27	160.14	52.288	93.416	416.89	1788.2	2455.7	1174.8	839.43	637.79	510.88	373.02	292.44	171.04	58.953	119.01	1168	1697.3	2258.3	1664.1	1129.3	791.36	622.13	462.96	357.19	230.76	68.771	132.37	592.55	1444	1937.3	1709.3	1220.2	904.66	686.11	554.61	417.43	254.13	83.505	106.18	472.89	1283.4	1548.2	1490.2	1270.6	918.83	690.97	633.25	487.19	274.45	81.492	101.82	484.18	1141.2	1513.3	1482.6	1283.1	928.95	744.68	619.24	504.65	305.71	92.142	108.39	514.42	1245.2	1554.4	1530.7	1304.6	909.84	715.1	641.66	509.74	271.55	91.032	110.97	532.95	1464	1847	1692.5	1253.8	943.34	653.03	572.17	434.43	248.76	85.107	124.37	1167.5	1750	2496.1	1979.4	1209.9	849.01	681.35	504.6	379.63	260.21	77.886	85.352	628.69	1851.4	2691.3	1756.6	969.04	683.38	526.34	402.1	279.26	175.55	53.859	93.395	281.03	969.26	4164.8	953.24	713.16	553.19	425.81	310.66	238.64	136.51	48.232	83.931	231.33	844.09	2512.9	821	660.21	530.62	438.67	329.69	244.57	154.15	54.632
01_15_02_03_04_06-0-4	-6.40773483	8.77795734	0.001	1.17889672	40.156	144.63	508.31	1474.5	444.52	355.92	274.32	213.87	172.41	125.32	75.447	24.863	43.664	179.44	671.43	1191.2	626.52	422.8	307.9	234.65	190.61	143.96	81.028	28.931	53.223	266.09	750.16	997.41	820.37	612.52	380.79	308.62	240.8	176.87	112.35	33.901	62.869	258.07	557.34	793.31	735.24	632.17	420.68	333.49	270.89	207.84	124.78	39.789	49.226	211.07	457.05	755.93	662.16	613.33	457.06	326.4	301.27	224.8	133.83	38.196	46.645	219.12	437.83	742.55	647.08	638.35	462.48	349.67	316.92	234.2	140.66	43.997	50.774	218.72	454.34	774.96	674.91	637.34	449.53	335.27	308.57	228.85	126.82	42.216	53.298	237.58	552.2	807.87	709.04	629.56	415.3	322.78	268.09	198.35	120.71	40.725	55.253	392.48	808.85	993.76	966.57	649.69	419.47	329.34	265.9	193.53	124.62	37.514	45.431	212.63	793.5	1411.2	887.18	476.03	344.4	251.8	205.82	141.7	80.671	28.223	43.715	135.29	605.07	1460	497	354.46	259.68	204.58	162.92	118.75	63.165	23.226	39.883	108.89	499.02	879.43	431.94	354.14	260.38	217.8	171.78	124.14	75.332	25.75
01_15_02_03_04_06-0-4	-7.42576094	9.27534117	0.001	1.5718623	27.911	108.19	531.41	544.63	276.07	222.06	169.91	139.61	110.35	77.587	48.441	16.317	31.791	133.6	530.95	631.97	355.9	262.85	199.65	156.37	122.45	92.672	52.521	18.613	35.142	167.37	453.19	626.92	491.17	361.07	254.48	197.94	157.88	114.8	73.948	22.027	39.961	158.88	356.01	478.33	483.64	386.1	290.79	220.1	181.04	140.78	89.455	27.034	31.411	121.67	286.06	467.59	460.97	382.32	292.59	220.1	194.36	159.89	101.1	28.271	30.852	131.9	259.74	469.07	446.9	385.78	303.35	239.92	210.68	167.91	111.96	31.256	32.226	124.1	285.62	471.03	487.88	386.5	289.11	223.88	202.74	163.72	103.73	32.996	33.832	143.13	376.36	484.22	480.03	396.15	286.36	223.36	181.78	146.47	92.814	28.566	35.859	239.2	491.27	625.71	559.84	381.06	279.67	210.2	168.55	127.18	82.94	24.897	38.473	178.2	566.08	708.09	467.78	299.43	219.23	170.75	131.86	89.019	54.122	19.2	29.609	93.14	550.24	576.48	285.51	224.4	176.03	137.47	106.46	75.453	40.49	15.129	27.328	72.236	409.83	311.36	262.36	213.6	162.37	139.09	110.66	78.784	48.227	17.097
01_15_02_03_04_06-0-4	-8.1408679	9.96927279	0.001	0.91691967	22.48	90.894	611.74	434.42	201.03	158.37	129.19	105.4	83.277	61.869	38.184	12.54	22.128	94.763	458.42	426	272.44	189.35	150.73	117.93	95.088	74.131	41.374	14.52	26.655	118.95	334.64	425.56	348.3	258.8	190.42	147.88	117.72	91.965	57.243	18.293	30.896	114.55	247.58	347.32	366.38	290.99	220.31	164.48	139.55	112.48	71.244	22.008	24.556	89.893	215.22	318.63	327.29	276.81	234.34	181.22	170.28	136.27	78.594	22.236	23.645	97.593	195.63	327.8	318.74	285.85	234.76	197.88	179.53	144.22	87.903	25.006	25.09	89.696	214.82	334.76	328.36	284.47	234.63	193.15	175.76	141.91	81.948	25.926	25.488	103.76	237.22	349.54	377.24	291.2	215.01	162.63	146.22	117.57	72.501	23.453	27.239	150.76	345.76	421.63	395.66	269.34	206.64	154.71	128.48	96.061	66.164	20.06	22.597	106.78	465.45	505.63	362.75	205.95	165.14	123.85	105.49	73.552	42.514	15.086	23.051	83.571	521.12	461.81	219.04	157.14	130.26	100.54	83.477	60.945	31.523	11.911	22.307	55.402	380.23	248.13	189.76	153.6	124.53	104.88	78.883	61.883	37.819	13.4
01_15_02_03_04_06-0-4	-6.77794944	10.05265355	0.001	0.98241394	22.297	80.298	350.19	518.58	250.48	201.54	157.89	124.3	99.434	70.909	44.157	14.168	24.839	101.81	379.15	544.97	342.04	238.59	180.9	138.48	110.33	82.221	48.771	16.638	29.382	142.69	404.45	516.55	421.41	300.77	243.23	179.51	138.77	101.5	64.205	19.381	34.112	140.45	295.8	409.76	460.48	334	248.94	190.71	162.38	116.68	73.628	23.252	28.262	113.23	280.81	370.07	437.29	329.93	301.33	198.13	169.45	132.7	76.579	23.18	27.887	120.68	254.73	375.63	432.17	334.84	302.17	215.13	177.16	135.07	85.475	26.64	29.142	114.22	288.06	378.29	438.08	334.46	300.85	207.45	169.78	133.74	75.741	26.54	27.423	128.36	296.04	405.93	484.89	326.42	265.7	182.21	161.88	126.12	72.176	24.305	30.747	204.52	414.64	532	499.54	317.41	254.29	189.94	153.14	108.56	72.211	21.636	27.184	122.39	449.56	627.59	469.66	263.67	210.17	146.63	121.13	82.367	48.23	16.925	24.361	73.863	380.63	556.57	273.34	202.75	160.82	121.06	92.153	68.725	35.931	13.346	21.599	62.302	354.83	304.37	243.82	199.19	152.04	122.23	98.403	70.222	43.28	14.872
01_15_02_03_04_06-0-4	-7.41728853	10.69457322	0.001	0.45845984	18.601	70.117	382.84	457.97	205.18	160.47	129.37	104.94	83.42	59.925	37.353	12.239	20.189	83.003	373.44	452.1	257.42	185.52	144.46	117.39	92.229	72.619	41.192	14.077	24.446	116.64	286.81	387.48	322.46	266.93	203.14	146.19	114.18	89.449	56.013	16.853	28.545	123.63	247.22	328.68	359.94	299.56	220.24	156.49	131.24	109.05	61.77	20.385	23.438	94.936	224.84	316.97	331.36	315.45	199.6	181.34	148.91	112.8	62.68	20.902	23.574	100.37	202.42	314.73	325.63	317.21	208.11	195.01	164.57	117.98	71.711	23.397	24.146	94.943	229.26	319.35	353.47	325.07	207.16	193.78	156.34	116.01	63.5	24.11	23.092	110.89	253.69	324.95	393.41	313.53	215.88	151.99	131.31	106.16	59.516	20.063	25.495	153.82	306.05	391.17	358.55	279.07	221	152.73	122.11	96.864	63.214	18.563	20.304	95.257	351.28	481.56	349.05	197.89	157.73	122.49	102.37	75.692	43.26	14.452	20.457	64.227	430.5	452.62	218.99	162.32	126.51	104.84	82.116	58.248	30.559	11.357	18.359	51.942	494.5	260.43	199.96	162.78	124.25	104.12	81.597	59.589	36.531	12.8
